date,title,source,sentiment,is_hawkish,is_dovish,description,url,published_at,sentiment_cat
2026-04-16,"ECB’s Nagel: No rate decision commitment yet, maintains wait-and-see approach",Crypto Briefing,-0.5267,False,True,"Nagel's cautious stance highlights the ECB's focus on inflation control amid geopolitical tensions, impacting future rate cut probabilities.
The post ECB’s Nagel: No rate decision commitment yet, maintains wait-and-see approach appeared first on Crypto Briefi…",https://cryptobriefing.com/ecbs-nagel-no-rate-decision-commitment-yet-maintains-wait-and-see-approach/,2026-04-16 17:34:51+00:00,negative
2026-04-16,War Without Accountability,Globalresearch.ca,-0.9652,False,False,"Silence is often mistaken for peace, but it is more often the residue of fear, fatigue, and betrayal. 
The post War Without Accountability appeared first on Global Research.",https://www.globalresearch.ca/war-without-accountability/5922672,2026-04-16 22:48:17+00:00,negative
2026-04-16,The world’s next food crisis may have already begun,The Irish Times,0.4404,False,False,Developed countries could help by strengthening co-operation with developing ones and ensuring their full participation in global trade,https://www.irishtimes.com/world/middle-east/2026/04/16/the-worlds-next-food-crisis-may-have-already-begun/,2026-04-16 12:13:10+00:00,positive
2026-04-16,BOJ to hike rates by June as war-fuelled inflation risks mount: Reuters poll,CNA,-0.5423,True,False,"TOKYO, April 16 : The Bank of Japan will raise its benchmark rate to 1.00 per cent by end-June, with nearly two-thirds of economists in a Reuters poll predicting the move, and a hike this month or in June seen as equally likely amid uncertainty over the fallo…",https://www.channelnewsasia.com/business/boj-hike-rates-june-war-fuelled-inflation-risks-mount-reuters-poll-6060006,2026-04-16 04:07:23+00:00,negative
2026-04-16,IMF chief warns of ‘tough times’ if oil prices stay high,Khabarhub.com,-0.743,False,False,WASHINGTON: IMF Managing Director Kristalina Georgieva has warned of difficult times ahead for the global economy if the Middle East conflict remains unresolved and oil prices continue to stay high. Speaking at a press briefing during the IMF and World Bank s…,https://english.khabarhub.com/2026/16/544361/,2026-04-16 04:15:10+00:00,negative
2026-04-16,U.S.-Israeli war with Iran could plunge 32 million into poverty and trigger global economic shockwaves,Naturalnews.com,-0.9776,False,False,"A UN report warns a full-scale US-Israel-Iran war could push 32 million people into poverty globally, with the heaviest burden on poor, import-dependent nations far from the conflict. The economic shockwaves would stem from severe disruptions in energy, food …",https://www.naturalnews.com/2026-04-16-war-with-iran-plunge-32m-into-poverty.html,2026-04-16 06:00:00+00:00,negative
2026-04-16,Rising food prices and a weak monsoon pose risks: India must act early to protect the most vulnerable,Livemint,-0.8622,False,False,Food inflation has been outpacing overall inflation since January. It’s headed higher. War-driven cost pressures could combine with El Niño dryness this year to spell misery for multitudes. The Centre has foodgrain buffer stocks—but should draw up other plans.,https://www.livemint.com/opinion/online-views/rising-food-prices-weak-monsoon-risks-india-vulnerable-war-driven-fel-nino-inflation-11776311950895.html,2026-04-16 06:30:11+00:00,negative
2026-04-16,Tesco Says Iran War Is Clouding Outlook for UK Shoppers,Financial Post,-0.875,False,False,Tesco Plc said the war in the Middle East is creating uncertainty for shoppers that risks weighing on Britain’s biggest supermarket as the ripple effects of the conflict play out.,https://financialpost.com/pmn/business-pmn/tesco-says-iran-war-is-clouding-outlook-for-uk-shoppers,2026-04-16 09:14:55+00:00,negative
2026-04-16,Why Warren Buffett's cash pile and Michael Burry's AI doubts make sense in this market,Business Insider,-0.1531,False,False,"Wedbush's Paul Dietrich applauded Warren Buffett's preparation for trouble, and said he agrees with Michael Burry's AI critique.",https://www.businessinsider.com/warren-buffett-cash-michael-burry-ai-stocks-dietrich-energy-iran-2026-4,2026-04-16 09:41:24+00:00,negative
2026-04-16,Fears of another lockdown amid fuel shortages and recession risk,ABC News (AU),-0.9485,False,False,"As fuel costs surge and supply fears grow, businesses and households say the economic shock from the war in the Middle East is already hitting home.",https://www.abc.net.au/news/2026-04-17/fears-of-another-lockdown-amid-fuel-shortages-recession-risk/106568312,2026-04-16 18:44:15+00:00,negative
2026-04-16,US and Iran Weigh Truce Extension With Hormuz Still Shuttered,Insurance Journal,0.2263,False,True,"The US and Iran are considering a two-week ceasefire extension to allow more time to negotiate a peace deal, according to a person familiar with the matter, reducing the risk of renewed fighting despite an intensifying standoff over the Strait …",https://www.insurancejournal.com/news/international/2026/04/16/866129.htm,2026-04-16 10:19:27+00:00,positive
2026-04-16,"West Asia War: India’s BBB rating seen stable despite energy shock; S&P flags corporate stress, weaker credit growth",The Times of India,-0.7539,False,False,"West Asia War: India's sovereign rating remains stable despite rising energy costs. However, supply disruptions for food and fuel could impact company credit quality. Top companies may see earnings drop, increasing debt ratios. Sectors like refining and airli…",https://economictimes.indiatimes.com/news/economy/indicators/west-asia-war-indias-bbb-rating-seen-stable-despite-energy-shock-sp-flags-corporate-stress-weaker-credit-growth/articleshow/130320589.cms,2026-04-16 12:35:20+00:00,negative
2026-04-16,US Blockade Tightens Grip on Strait of Hormuz as Iran War Ceasefire Frays on Day 3,Ibtimes.com.au,-0.4939,True,True,"WASHINGTON — The U.S. naval blockade of Iranian ports along the Strait of Hormuz entered its third day Thursday with American forces turning back at least 13 vessels, according to Pentagon officials, as diplomatic efforts to extend a fragile ceasefire showed …",https://www.ibtimes.com.au/us-blockade-tightens-grip-strait-hormuz-iran-war-ceasefire-frays-day-3-1866764,2026-04-16 13:59:30+00:00,negative
2026-04-16,Beyond Oil: Global Food Crisis Emerging From Hormuz — Why Brazil and BRICS Matter,Globalresearch.ca,-0.9571,False,False,"The Strait of Hormuz has long been treated as the world’s ultimate energy chokepoint. Yet the current crisis, triggered by President Donald Trump’s disastrous war in Iran, is exposing yet another vulnerability. While the spotlight is on oil tankers …
The post…",https://www.globalresearch.ca/global-food-crisis-emerging-hormuz-brazil-brics-matter/5922643,2026-04-16 14:42:32+00:00,negative
2026-04-16,DAILY CURRENT AFFAIRS IAS | UPSC Prelims and Mains Exam – 16th April 2026,Iasbaba.com,0.0,False,False,"Archives (PRELIMS  Focus) (MAINS Focus)  
The post DAILY CURRENT AFFAIRS IAS | UPSC Prelims and Mains Exam – 16th April 2026 appeared first on IASbaba.",https://iasbaba.com/2026/04/daily-current-affairs-ias-upsc-prelims-and-mains-exam-16th-april-2026/,2026-04-16 16:47:29+00:00,neutral
2026-04-16,"General Assembly Debates Strait of Hormuz Closure after China, Russian Federation Veto Security Council Draft Resolution Presented by Gulf States",Globalsecurity.org,0.7906,False,False,"The General Assembly today heard explanations from China and the Russian Federation regarding their use of the veto on 7 April, when they rejected a Security Council draft resolution submitted by Gulf States aimed at securing freedom of navigation in the Stra…",https://www.globalsecurity.org/wmd/library/news/iran/2026/04/iran-260416-unsc01.htm,2026-04-16 12:00:00+00:00,positive
2026-04-16,The Middle East crisis has exposed NZ to a global fertiliser shock. Where is its plan?,The Conversation Africa,-0.5105,False,False,"There have been repeated calls for a food security strategy in NZ, but little progress. Will a global fertiliser shock now prompt leaders to act?",https://theconversation.com/the-middle-east-crisis-has-exposed-nz-to-a-global-fertiliser-shock-where-is-its-plan-280262,2026-04-16 00:09:48+00:00,negative
2026-04-16,"West Asia conflict hits inbound tourism by 15-20%, says report",BusinessLine,-0.6908,False,False,"West Asia conflict causes 15-20% drop in inbound tourism, impacting India's hospitality and aviation sectors, says PHDCCI report.",https://www.thehindubusinessline.com/economy/west-asia-conflict-hits-inbound-tourism-by-15-20-says-report/article70870116.ece,2026-04-16 15:36:19+00:00,negative
2026-04-16,"US, Iran Weigh Truce Extension With Hormuz Still Shuttered",Financial Post,0.2263,False,True,"The US and Iran are considering a two-week ceasefire extension to allow more time to negotiate a peace deal, according to a person familiar with the matter, reducing the risk of renewed fighting despite an intensifying standoff over the Strait of Hormuz.",https://financialpost.com/pmn/business-pmn/us-iran-weigh-truce-extension-with-hormuz-still-shuttered,2026-04-16 04:07:45+00:00,positive
2026-04-17,China Slams US Hormuz Blockade as Dangerous While Sanctioned Tankers Slip Through Amid Fragile Ceasefire,Ibtimes.com.au,-0.9022,False,True,"BEIJING — China has sharply criticized the U.S. naval blockade of Iranian ports and the Strait of Hormuz as a ""dangerous and irresponsible"" escalation that threatens global energy security and undermines a fragile ceasefire, even as Chinese-owned tankers cont…",https://www.ibtimes.com.au/china-slams-us-hormuz-blockade-dangerous-while-sanctioned-tankers-slip-through-amid-fragile-1866879,2026-04-17 13:56:52+00:00,negative
2026-04-17,The global food system is on the brink of collapse,Raw Story,-0.6557,False,False,"What does Big Ag have to do with the Strait of Hormuz? A lot, actually, when you consider that almost every so-called efficiency that industrial agriculture relies on to operate flows through this waterway. And now it is closed, threatening global food securi…",https://www.rawstory.com/our-global-food-system-is-on-the-brink-of-collapse/,2026-04-17 23:26:07+00:00,negative
2026-04-17,Social Security COLA 2027 forecast— will monthly benefits truly rise? How much extra money will retirees actually see after inflation and Medicare cuts?,The Times of India,0.755,False,True,Social Security COLA 2027 forecast now points to a 2.8% increase. That means about $50 to $60 more per month for average retirees. It sounds helpful. But the real story is tighter. Inflation is still rising near the same pace. Medicare premiums are also expec…,https://economictimes.indiatimes.com/news/international/us/social-security-cola-2027-forecast-will-monthly-benefits-truly-rise-how-much-extra-money-will-retirees-actually-see-after-inflation-and-medicare-cuts/articleshow/130340420.cms,2026-04-17 19:51:34+00:00,positive
2026-04-17,The Iran war isn’t hitting your grocery bill — yet,Vox,-0.1779,False,False,The aorta of the global energy economy has been clogged for more than a month now.  The closure of the Strait of Hormuz — the narrow waterway connecting the Gulf oil producers to global markets — has throttled worldwide energy production and driven up the pri…,https://www.vox.com/politics/485997/strait-hormuz-iran-war-food-prices,2026-04-17 14:44:15+00:00,negative
2026-04-17,Why Diesel Prices Surge Faster Than Gasoline in Every Energy Crisis,OilPrice.com,-0.6369,False,False,"When a geopolitical shock hits energy markets, the same pattern plays out: diesel prices spike fast, while gasoline lags behind. According to data from the Energy Information Administration, since the conflict in Iran began through to 4/6/26, the national ave…",https://oilprice.com/Energy/Energy-General/Why-Diesel-Prices-Surge-Faster-Than-Gasoline-in-Every-Energy-Crisis.html,2026-04-17 14:00:00+00:00,negative
2026-04-17,Iran War: Sleepwalking into Starvation,Globalresearch.ca,-0.5994,False,False,"According to Oxford Economics, an independent economic advisory firm, in late March the price of the two main fertilizer ingredients, ammonia and urea, spiked 20% and 50% respectively in response to disruptions in the Persian Gulf.

To read this article …
The…",https://www.globalresearch.ca/iran-war-sleepwalking-starvation/5922700,2026-04-17 12:44:02+00:00,negative
2026-04-17,Our Global Food System Is on the Brink of Collapse,Common Dreams,-0.6557,False,False,"What does Big Ag have to do with the Strait of Hormuz? A lot, actually, when you consider that almost every so-called efficiency that industrial agriculture relies on to operate flows through this waterway. And now it is closed, threatening global food securi…",https://www.commondreams.org/opinion/strait-of-hormuz-food-crisis,2026-04-17 12:54:29+00:00,negative
